rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700019554,IMPERIAL TOWER A1,UNIQUE BUILDCORN BUILDERS & DEVELOPERS,400612,Thane,,,,under_construction,2024-12-30,
P51700019689,UMA COMPLEX - BLDG 3,SHREE RAJ DEVELOPERS,421203,Thane,,,,under_construction,2024-03-30,
P51700019657,OM AAGMAN,OMCON AADHAR INFRA PROJECTS,400702,Thane,,,,under_construction,2023-12-30,
P51700019517,OMKAR SHIVTHIRTHA,SHREE SADGURU CONSTRUCTION,421503,Thane,,,,under_construction,2019-12-31,
P51700019548,Devdatta Co-op. Hsg. Soc. Ltd.,Shree Swami Krupa Builders and Developers,400602,Thane,,,,under_construction,2023-12-30,
P51700019814,YASHANAND CHSL OJASS CONSTRUCTIONS,OJASS CONSTRUCTIONS,400601,Thane,,,,under_construction,2022-03-30,
P51700019939,SADGURU HARMONY PH-2 WING B,SADGURU ASSOCIATE,421503,Thane,,,,under_construction,2023-12-30,
P51700019571,IMPERIAL TOWER A2,UNIQUE BUILDCORN BUILDERS & DEVELOPERS,400612,Thane,,,,under_construction,2023-12-30,
P51700019573,DIVINE HEIGHTS,PATIL DEVELOPERS,400612,Thane,,,,under_construction,2024-12-30,
P51700019672,AURA APARTMENT,RIEL INFRASTRUCTURE PVT LTD,421601,Thane,,,,under_construction,2022-12-30,
P51700020065,AMBER TARA,AMBERCORPORATION,421201,Thane,,,,under_construction,2025-12-30,
P51700019766,LAXMI GALAXY,LAXMI BUILDCON BUILDERS & DEVELOPERS,400612,Thane,,,,under_construction,2023-12-30,
P51700019641,Shankar Heights Galaxy Wing,Laxmi Kamal Associates,421501,Thane,,,,under_construction,2019-12-31,
P51700019818,Milestone,Pacific Creations,421201,Thane,,,,under_construction,2022-03-30,
P51700019634,AMAR GALAXY PHASE - I,AMAR REALTY,421202,Thane,,,,under_construction,2024-02-29,
P51700019699,CHARMS CITY,Charms Developers,421605,Thane,,,,under_construction,2023-07-31,
P51700019695,SILICON TOWER,SHREE RADHAKRISHNA DEVELOPER,421503,Thane,,,,under_construction,2022-02-21,
P51700020529,PAVANPUTRA APARTMENTS,PAVANPUTRA APARTMENTS,421302,Thane,,,,under_construction,2024-03-30,
P51700020212,BALKRUSHNA ARCADE,SHIVAJI PARSHURAM KATHORE,421503,Thane,,,,under_construction,2022-06-30,
P51700019826,VIRAT OZONE,DEIV ENTERPRISES,421201,Thane,,,,under_construction,2021-12-30,
P51700019748,Dharmavihar C Wing,MKY Infrastructure,421302,Thane,,,,under_construction,2025-12-30,
P51700019809,Orchid M N O,Palava Dwellers Pvt Ltd,421204,Thane,,,,under_construction,2020-12-30,
P51700019813,THE CLASSIQUE,DREAMZ DEVELOPERS,421201,Thane,,,,under_construction,2023-12-30,
P51700019929,Royal Empire,SAI POOJA CONSTRUCTIONS,421503,Thane,,,,under_construction,2024-12-30,
P51700019993,PRAMILA HEIGHTS,PRIME DEVELOPERS,400601,Thane,,,,under_construction,2023-12-10,
P51700020058,HARI SHRUSHTI,SHIV SHAKTI DEVELOPERS,421503,Thane,,,,under_construction,2022-12-30,
P51700019868,Kohinoor Majestic,Sonu Anilkumar Hotchandani,421301,Thane,,,,under_construction,2023-12-30,
P51700020000,MAHALAXMI ASHISH D WING,SWASTIK ENTERPRISES,421201,Thane,,,,under_construction,2023-12-30,
P51700019864,Orion - Northern Lights,Jaykali Developers Private Limited,400610,Thane,,,,under_construction,2025-03-30,
P51700020424,DIVYA RESIDENCY,GURUKRUPA CONSTRUCTION,421302,Thane,,,,under_construction,2024-03-30,
P51700019865,Omega - Northern Lights,Jaykali Developers Private Limited,400610,Thane,,,,under_construction,2025-03-30,
P51700030130,Deep Royal Residency,M/s. Deepali Infracon LLP,421503,Thane,,,,under_construction,2023-12-31,
P51700019996,GURUPRABHA SANKUL,VINAY  KOLI,421311,Thane,,,,under_construction,2023-12-31,
P51700020366,Deep Homes,PAREKH INFRAPROJECTS,421503,Thane,,,,under_construction,2024-06-29,
P51700020008,jewel palms phase 1,Jewel Builders and Infraprojects Ltd,421503,Thane,,,,under_construction,2023-12-29,
P51700019911,OM SAI HOME,M/S. INFINI DEVELOPERS,421302,Thane,,,,under_construction,2024-06-30,
P51700020032,PODDAR WONDERCITY PHASE - I,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2023-09-30,
P51700020164,Lodha Amara -Tower 42 and 43,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2027-12-31,
P51700020449,SAI ICON,SAI SHRADDHA DEVELOPERS,421102,Thane,,,,under_construction,2023-12-30,
P51700020155,PALAVA SERENITY A,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2025-11-28,
P51700020159,Palava Serenity C,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2025-03-30,
P51700020253,PALAVA SERENITY B,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2025-07-31,
P51700020162,DOSTI PLANET NORTH - PHASE 3 -DOSTI ONYX,CHALAMA INFRAPROPERTIES PRIVATE LIMITED,400612,Thane,,,,under_construction,2024-06-30,
P51700020151,Lodha Amara Tower 47 and 48,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2029-06-30,
P51700020131,Palava Magnolia,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2026-05-30,
P51700020214,PALAVA OLIVIA A,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2025-11-28,
P51700020267,Palava Verde A - E,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2025-05-30,
P51700020150,Palava Verdana A to D,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2025-11-28,
P51700020165,Palava Fresca E to H,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2026-05-30,
P51700020139,Palava Fresca I to L,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2025-11-28,
P51700020160,Palava Fresca A and B,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2026-05-30,
P51700020166,Palava Fresca C and D,PALAVA DWELLERS PVT LTD,421204,Thane,,,,under_construction,2026-05-30,
P51700020240,RAUNAK CITY SECTOR IV - D5,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2026-06-30,
P51700020123,Lodha Amara Tower 44,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2028-06-30,
P51700020191,UPPER THANE -SERENO A1,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2024-07-31,
P51700020261,RAUNAK CITY SECTOR IV - D6,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2027-12-30,
P51700020154,Upper Thane - Tiara H,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-11-28,
P51700020141,"Upper Thane - Tiara E, F",MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-06-30,
P51700020104,"UPPER THANE - WOODLANDS A, B AND J",MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-10-29,
P51700020158,Lodha Sterling - Tower G,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2025-09-30,
P51700020225,UPPER THANE - WOODLANDS C AND D,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-06-30,
P51700020170,"Upper Thane - Meadows E, F, G",MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-10-30,
P51700020241,RAUNAK CITY SECTOR IV - D7,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2026-06-30,
P51700020217,"Upper Thane - Sereno A1, C & C1",MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2026-05-30,
P51700020182,RAUNAK CITY SECTOR IV - D8,RAUNAK CORPORATION,421301,Thane,,,,under_construction,2025-12-30,
P51700020157,Lodha Amara Tower 49 and 50,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2028-12-31,
P51700020266,Upper Thane - Meadows A,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2025-09-30,
P51700020215,ASMEETA TEXPA - II,MAGUS INFRATECH PRIVATE LIMITED,421311,Thane,,,,under_construction,2030-12-30,
P51700020494,PAWAN,RAJAI DEVELOPERS,421503,Thane,,,,under_construction,2022-03-23,
P51700020161,PALAVA AURELIA A,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2024-08-29,
P51700020189,Lodha Sterling - Tower H,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2024-05-30,
P51700020436,MOTI MAHAL,MAJESTIC CONSTRUCTION,421302,Thane,,,,under_construction,2022-06-30,
P51700020268,Casa Selva A to C,MACROTECH DEVELOPERS LIMITED,421202,Thane,,,,under_construction,2025-03-31,
P51700020291,Maneesha,PADMANABH DEVELOPERS,400602,Thane,,,,under_construction,2022-05-30,
P51700020197,Magnolia A B and C,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2024-11-27,
P51700020413,BLUEBELLS,NOORI GROUP OF COMPANIES,400612,Thane,,,,under_construction,2023-04-10,
P51700020381,"Jasmine A, B, C, G, H and I",Palava Dwellers Pvt Ltd,421204,Thane,,,,under_construction,2023-03-30,
P51700020354,"Jasmine D, E and F",Palava Dwellers Pvt Ltd,421204,Thane,,,,under_construction,2023-03-30,
P51700021145,Sunrise Parkview Phase I,Sukham Corporation Proprietor Sunrise Lifespaces LLP,421201,Thane,,,,under_construction,2025-12-30,
P51700020667,Trinity Paradise Phase 1,Trinity Builders,400612,Thane,,,,under_construction,2025-03-30,
P51700020186,Regency Anantam Phase II,REGENCY NIRMAN LTD,421306,Thane,,,,under_construction,2022-08-28,
P51700020256,TEN X HABITAT Raymond Realty Tower C,Raymond Limited,400606,Thane,,,,under_construction,2025-03-30,
P51700020194,Regency Anantam Phase III,REGENCY NIRMAN LTD,421306,Thane,,,,under_construction,2024-03-30,
P51700019999,GIRIRAJ JEWEL,GRANDEUR DEVELOPERS LLP,400601,Thane,,,,under_construction,2023-12-30,
P51700020078,RUNWAL DREAMS,VIJAY GURUNATH PATIL,421302,Thane,,,,under_construction,2023-03-30,
P51700020028,PODDAR WONDERCITY PHASE - II,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2024-12-30,
P51700020038,PODDAR WONDERCITY PHASE - III,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2024-09-30,
P51700020041,PODDAR WONDERCITY PHASE - IV,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2023-07-31,
P51700020067,PODDAR WONDERCITY PHASE - V,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2024-06-30,
P51700020027,PODDAR WONDERCITY PHASE - VI,Poddar Housing and Development Limited,421503,Thane,,,,under_construction,2024-06-30,
P51700019980,ZEENAT RESIDENCY,AL ARAAF INFRA PRIVATE LIMITED,421302,Thane,,,,under_construction,2022-06-30,
P51700021259,MANORAMA NAGAR,ARC ASSOCIATES,421503,Thane,,,,under_construction,2022-03-30,
P51700019920,SAMAYEE,M S BUILDCON,421503,Thane,,,,under_construction,2022-05-30,
P51700020014,SAI KUTIR,K T REALTY,400709,Thane,,,,under_construction,2023-09-18,
P51700020772,38 BUTTERCUP,GUL GIANCHAND VATIANI,421605,Thane,,,,under_construction,2022-10-30,
P51700020076,CENTRAL HEIGHTS,KDC ENTERPRISES,400612,Thane,,,,under_construction,2025-04-01,
P51700020319,VIJUSHREE ELITE,MANOJ SHREEPAT GAIKWAD,421306,Thane,,,,under_construction,2024-03-29,
P51700020888,SHIVOM GALAXY,SHIVOM ENTERPRISES,421306,Thane,,,,under_construction,2023-12-31,
P51700020108,PRATIK GREENS - 1,SHIRVAWALA ESTATE DEVELOPERS LLP,421204,Thane,,,,under_construction,2025-03-30,
P51700020478,AKSHAR EVANNA,M/S AKSHAR OM CONSTRUCTION,400702,Thane,,,,under_construction,2024-02-28,
P51700019973,Panvelkar Homes - Phase II,OM SAI CONSTRUCTIONS,421501,Thane,,,,under_construction,2023-12-30,
P51700019995,SKY AVENUE WING - A AND B,SEVENHILL GROUP,421503,Thane,,,,under_construction,2024-09-30,
P51700020263,RAJ HEIGHT A WING,Bhavani Enterprises,421503,Thane,,,,under_construction,2019-12-31,
P51700020153,Nav Shramdham,Pafilia Realtors LLP,400602,Thane,,,,under_construction,2023-03-30,
P51700020286,KARNIKA GALAXY,PATIL DEVELOPERS,400612,Thane,,,,under_construction,2023-12-30,
P51700020561,Kailash Homes,Shree Laxmi Enterprises,421301,Thane,,,,under_construction,2024-05-21,
P51700019987,THE HERITAGE,KRICON GROUP,410206,Thane,,,,under_construction,2021-02-28,
P51700020481,Rassaz Green Tower B and B1,RASSAZ INFRASTRUCTURE PRIVATE LIMITED,400107,Thane,,,,under_construction,2026-12-30,
P51700021381,SWASTIK RIVERVIEW,M/S LUCKY HOMES,421601,Thane,,,,under_construction,2023-12-31,
P51700020080,SAI GALAXY,SANCHI CONSTRUCTION,421306,Thane,,,,under_construction,2023-03-30,
P51700020044,GOLDEN CORNER,A PLUS CREATION,421503,Thane,,,,under_construction,2023-12-30,
P51700020130,Vishnu Vatika Wing C Phase II,VISHNU VATIKA,421503,Thane,,,,under_construction,2024-05-29,
P51700020312,GAJANAN SAMRUDDHI PHASE II C WING,SHREE GAJANAN DEVELOPERS,421306,Thane,,,,under_construction,2024-12-29,
P51700020221,PATEL HILLS,PRIDE INFRASTRUCTURE,421501,Thane,,,,under_construction,2024-03-29,
P51700020575,KRUPA SINDHU,Ashish Waman Gole,421503,Thane,,,,under_construction,2021-11-28,
P51700020173,PATELS SIGNATURE TYPE B,SERENE INFRATECH CO,421501,Thane,,,,under_construction,2023-03-30,
P51700020093,LODHA AMARA - TOWER 23,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2023-12-29,
P51700021297,Datta Prasad,Anantnath Enterprises,400602,Thane,,,,under_construction,2023-03-30,
P51700020098,BHALCHANDRA HEIGHTS,ARCJ REALTY LLP,400606,Thane,,,,under_construction,2023-12-30,
P51700020201,Sector 5 - Wing A,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2027-12-30,
P51700020237,Sector 5 - Wing B,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2027-12-30,
P51700020196,Sector 5 - Wing C,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2027-12-30,
P51700020175,Sector 5 - Wing G and H,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2027-12-30,
P51700020264,Sector 5 - Wing J and K,Agile Real Estate Pvt. Ltd.,400607,Thane,,,,under_construction,2027-12-30,
P51700020382,SAI FLORA,SAI RAJ DEVELOPERS,421102,Thane,,,,under_construction,2023-12-30,
P51700020124,PALAVA SERENITY D,Palava Dwellers Private Limited,421204,Thane,,,,under_construction,2024-04-30,
P51700020088,Lodha Amara - Wing 40 and 41,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2025-11-28,
P51700020128,Lodha Amara Tower 24 and 25,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2028-03-31,
P51700020333,MUKTA GHARONDA,SKYLARK INFRASTRUCTURES,400612,Thane,,,,under_construction,2024-12-30,
P51700020227,TYCOONS ORBIS,M/s. Tycoons Developers,421301,Thane,,,,under_construction,2026-12-31,
P51700020305,Oyster - Shapoorji Pallonji Northern Lights,Jaykali Developers Private Limited,400610,Thane,,,,under_construction,2025-09-30,
P51700020414,ASHAPURA GAURI TOWER,SANJAYKUMAR MAKANJI KOTAK THAKKAR,421201,Thane,,,,under_construction,2022-12-30,
P51700020310,Mohan Nano Estates IIIB,MOHAN LIFESPACES LLP,421501,Thane,,,,under_construction,2021-12-30,
P51700020293,Ashtavinayak Developers - AAI Ashapura Tower,SANJAYKUMAR MAKANJI KOTAK THAKKAR,421202,Thane,,,,under_construction,2022-12-30,
P51700020448,J K KASTURI,J.K.INFRA,421501,Thane,,,,under_construction,2024-12-30,
P51700020429,MASTER BUILDCON,MASTER BUILDCON,421501,Thane,,,,under_construction,2022-03-30,
P51700020338,GLOBE BUSINESS SQUARE,GLOBE REALTY,421203,Thane,,,,under_construction,2026-04-30,
P51700020405,Pratik Sahaniwas,M/s Ekdant Housing,400602,Thane,,,,under_construction,2022-11-28,
P51700020373,Jasmine T,Palava Dwellers Pvt Ltd,421204,Thane,,,,under_construction,2023-03-30,
P51700020637,MAULI MADHUSUDHAN,RAMESHWAR YASHWANT PATIL,421605,Thane,,,,under_construction,2023-03-30,
P51700020600,SHREE SAI POOJA APARTMENT,OM SAI REALTY,421503,Thane,,,,under_construction,2019-09-30,
P51700020430,SAI TIRTH PHASE I,PINNACLE CORPORATION,421503,Thane,,,,under_construction,2023-12-30,
P51700020451,SAI PURAB,WESTERN ARCH DEVELOPERS,421301,Thane,,,,under_construction,2023-09-30,
P51700020374,TRISHUL GOLDEN VEDA,A PLUS LIFE SPACE,421503,Thane,,,,under_construction,2023-08-31,
P51700021026,SATYAM ORCHID,GIRIJA INFRASTRUCTURE,400701,Thane,,,,under_construction,2021-12-30,
P51700021504,SAI SARASWATI APARTMENT,SAI SHRADDHA CONSTRUCTIONS,421503,Thane,,,,under_construction,2023-03-30,
P51700020522,LOTUS PARK,REAL ENTERPRISE,421601,Thane,,,,under_construction,2022-12-30,
P51700020644,SEASONS SAHARA,SAMARTH SAI BUILDERS & DEVELOPERS,421306,Thane,,,,under_construction,2023-12-30,
P51700020586,YASHOGHAR CHS,Bhalchandra  Wadnerkar,421201,Thane,,,,under_construction,2021-12-30,
P51700020525,Dashmesh Crystal,Dashmesh Infrastructure,421503,Thane,,,,under_construction,2023-12-30,
P51700023481,IMPERIAL GREENS,SHREE DHANLAXMI PROPERTIES AND DEVELOPERS,421202,Thane,,,,under_construction,2025-04-30,
P51700020508,MANNAT,WELKIN DEVELOPERS,400701,Thane,,,,under_construction,2025-04-10,
P51700020467,GREEN VALLEY PHASE I,GREEN DEVELOPERS,400612,Thane,,,,under_construction,2025-04-01,
P51700020599,REGENCY PARK III BUILDING NO 2,JOHAR HASAN ZOJWALLA,421306,Thane,,,,under_construction,2024-04-30,
P51700020559,RAVIRAJ APARTMENT,RAJENDRA  GHORPADE,421503,Thane,,,,under_construction,2023-06-30,
P51700020548,LANDSCAPE HERITAGE BUILDING NO 2,LANDSCAPE INFRASTRUCTURE,421501,Thane,,,,under_construction,2023-06-30,
P51700020587,VISHWAJEET PRECIOUS PHASE I,ABHIJEET PRIDE,421301,Thane,,,,under_construction,2025-03-02,
P51700020758,PRAKRUTI SPARSH,AVISHKAR BUILDCON,421501,Thane,,,,under_construction,2022-12-30,
P51700020581,ARVIND GALAXY,SANCHIT ENTERPRISES,400602,Thane,,,,under_construction,2023-12-30,
P51700023570,VRINDAVAN ANANTAM,M/S SAI PROPERTIES,421503,Thane,,,,under_construction,2022-06-30,
P51700020576,INDRAPRASTHA CO-OPERATIVE HOUSING SOCIETY LIMITED,AGILE ENTERPRISES,400602,Thane,,,,under_construction,2023-12-30,
P51700020614,Anuradha,Aboli Estates,421201,Thane,,,,under_construction,2024-12-30,
P51700020673,LAXMI NARAYAN,GAVDEVI INFRA,421503,Thane,,,,under_construction,2024-12-30,
P51700020958,SHREE NANDAN PARK B WING,LAXMI CONSTRUCTION,421605,Thane,,,,under_construction,2024-12-31,
P51700020807,PARISPARSHS 23 AVENUE,PARISPARSH,421201,Thane,,,,under_construction,2026-03-30,
P51700021065,SHIV AMRUT,SHIVA AMRUT ENTERPRISES,400612,Thane,,,,under_construction,2021-12-30,
P51700020874,KRISHNA GALAXY,KRISHNA BUILDERS & DEVELOPERS,421301,Thane,,,,under_construction,2024-06-29,
P51700020677,RATTAN AVENUE,RATTAN PROPERTIES AND PROJECTS PRIVATED LIMITED,421503,Thane,,,,under_construction,2020-09-30,
P51700020767,SATYAM HARMONY,ARHAM DEVELOPERS,400709,Thane,,,,under_construction,2023-10-10,
P51700020706,SAI HERITAGE,MITRA HOMES,421503,Thane,,,,under_construction,2023-03-30,
P51700020680,NAVARE PLAZA,OM DEVELOPERS,421301,Thane,,,,under_construction,2023-08-28,
P51700020715,SHREE GIRIJATMAK CO OP HOU SOC LTD,SHREE SARASWATI DEVELOPERS,421503,Thane,,,,under_construction,2021-12-30,
P51700020725,"GURU ATMAN A,B ,H",GURU ASHISH CORPORATION,421301,Thane,,,,under_construction,2023-12-30,
P51700028429,ARIHANT CITY PHASE-II - K BUILDING,ARIHANT ENTERPRISES,421302,Thane,,,,under_construction,2026-06-30,
P51700020741,No. O 58,T Bhimjyani Realty Pvt.Ltd.,400610,Thane,,,,under_construction,2023-12-30,
P51700020756,METRO AANGAN PHASE - I,METRO CREATORS,421503,Thane,,,,under_construction,2028-12-30,
P51700021165,YASHREE,LGS DEVELOPERS,400607,Thane,,,,under_construction,2024-03-29,
P51700020827,SHASHIKALA ENCLAVE,SHREE RAMJI DEVELOPERS,421306,Thane,,,,under_construction,2024-03-30,
P51700020811,VEDANT KALASH,SHIVALIK DEVELOPERS,421503,Thane,,,,under_construction,2022-03-30,
P51700020907,NM HEIGHTS,N.M.Enterprises,400706,Thane,,,,under_construction,2023-12-30,
P51700020810,ONE AKSHAR,AKSHAR REALTORS,400705,Thane,,,,under_construction,2026-12-30,
P51700020733,TIARA,Sagar Enterprise,400607,Thane,,,,under_construction,2025-03-30,
P51700020837,DEV DRASHTI EMPIRE PHASE 1,SHRI HARI REALTY,421302,Thane,,,,under_construction,2024-04-30,
P51700021160,HIGHLAND SPRINGS B4 D WING,SIDDHI REAL ESTATE DEVELOPERS,400608,Thane,,,,under_construction,2026-12-30,
P51700020763,BHUMIRAJ HILLS,BHUMIRAJ BUILDERS PRIVATE LIMITED,400614,Thane,,,,under_construction,2025-03-30,
P51700020918,VASTU VATIKA,SHREEJI ENTERPRISES,421503,Thane,,,,under_construction,2025-03-29,
P51700028441,ARIHANT CITY PHASE-II - L BUILDING,ARIHANT ENTERPRISES,421302,Thane,,,,under_construction,2026-06-30,
P51700028430,ARIHANT CITY PHASE-II - M BUILDING,ARIHANT ENTERPRISES,421302,Thane,,,,under_construction,2026-06-30,
P51700027862,ARIHANT CITY PHASE-II - N BUILDING,ARIHANT ENTERPRISES,421302,Thane,,,,under_construction,2026-06-30,
P51700020846,JAGJEET ENCLAVE,JAGJEET SHRUSTI REALTORS,400612,Thane,,,,under_construction,2024-05-04,
P51700021030,SAI LAKE ATULYAM,Matoshree Construction,421301,Thane,,,,under_construction,2025-12-30,
P51700020863,315 Avenue,M/S PUSHPAK DEVELOPERS,400602,Thane,,,,under_construction,2025-12-30,
P51700020869,Mahalaxmi Heights Phase 2,Mahalaxmi Builders & Developers,421201,Thane,,,,under_construction,2025-06-30,
P51700022768,PARSHVA RESIDENCY WING D,PARSHVA REALTORS,421503,Thane,,,,under_construction,2022-03-30,
P51700020829,Shreeram Residency,Raghunath Kedari Phadtare,415506,Thane,,,,under_construction,2025-12-30,
P51700022599,No. M - 67,T Bhimjyani Realty Pvt.Ltd.,400610,Thane,,,,under_construction,2021-11-28,
P51700021015,NANA PATIL RESIDENCY,QUALITY BUILDERS & DEVELOPERS,421501,Thane,,,,under_construction,2021-01-31,
P51700020942,THE HEAVENS PALACE,GAYASUDDIN RIYAZUDDIN KHAN,421204,Thane,,,,under_construction,2025-06-30,
P51700020844,SHREE NEEL,RAJAI DEVELOPERS,421503,Thane,,,,under_construction,2021-12-30,
P51700022100,HERITAGE,SHREE SAI DEVELOPERS,421202,Thane,,,,under_construction,2024-05-30,
P51700020890,Virat Mansion,Neelyog Developers,421201,Thane,,,,under_construction,2022-12-30,
